#Digilent WaveForms Oscilloscope Acquisition,,
#Device Name: Discovery2,,
#Serial Number: SN:210321AC1D4D,,
#Date Time: 2020-12-03 18:47:26.576,,
#Sample rate: 16000Hz,,
#Samples: 8192,,
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,,
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X,,
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X,,
#Wavegen Channel 1: Running,,
#Mode: Simple,,
#Type: Custom1,,
#Frequency: 10 Hz,,
#Period: 100 ms,,
#Amplitude: 500 mV,,
#Offset: 500 mV,,
#Phase: 0 ��,,
#Wavegen Channel 2: Running,,
#Mode: Simple,,
#Type: DC,,
#Offset: 5 V,,
#Power Supplies: ON,,
#Positive Supply: ON,,
#Voltage: 1.6 V,,
#Negative Supply: ON,,
#Voltage: -5 V,,
,,
Time (s),Channel 1 (V),Channel 2 (V)
-0.03475,-3.140539532,0.068834338
-0.0346875,-3.151830727,0.068834338
-0.034625,-3.166885654,0.068834338
-0.0345625,-3.17817685,0.068834338
-0.0345,-3.181940581,0.068834338
-0.0344375,-3.185704313,0.072612432
-0.034375,-3.189468045,0.072612432
-0.0343125,-3.185704313,0.068834338
-0.03425,-3.181940581,0.068834338
-0.0341875,-3.185704313,0.068834338
-0.034125,-3.189468045,0.072612432
-0.0340625,-3.189468045,0.068834338
-0.034,-3.185704313,0.072612432
-0.0339375,-3.185704313,0.083946712
-0.033875,-3.181940581,0.083946712
-0.0338125,-3.181940581,0.083946712
-0.03375,-3.185704313,0.080168619
-0.0336875,-3.185704313,0.083946712
-0.033625,-3.189468045,0.083946712
-0.0335625,-3.185704313,0.083946712
-0.0335,-3.185704313,0.083946712
-0.0334375,-3.189468045,0.083946712
-0.033375,-3.193231777,0.083946712
-0.0333125,-3.193231777,0.083946712
-0.03325,-3.193231777,0.083946712
-0.0331875,-3.193231777,0.083946712
-0.033125,-3.193231777,0.083946712
-0.0330625,-3.193231777,0.083946712
-0.033,-3.196995508,0.083946712
-0.0329375,-3.185704313,0.061278151
-0.032875,-3.185704313,0.061278151
-0.0328125,-3.17817685,0.061278151
-0.03275,-3.17817685,0.061278151
-0.0326875,-3.17817685,0.057500058
-0.032625,-3.17817685,0.057500058
-0.0325625,-3.185704313,0.057500058
-0.0325,-3.185704313,0.057500058
-0.0324375,-3.181940581,0.057500058
-0.032375,-3.181940581,0.061278151
-0.0323125,-3.174413118,0.061278151
-0.03225,-3.170649386,0.061278151
-0.0321875,-3.17817685,0.061278151
-0.032125,-3.181940581,0.061278151
-0.0320625,-3.181940581,0.061278151
-0.032,-3.17817685,0.053721964
-0.0319375,-3.166885654,0.023497217
-0.031875,-3.166885654,0.023497217
-0.0318125,-3.166885654,0.023497217
-0.03175,-3.163121923,0.023497217
-0.0316875,-3.163121923,0.023497217
-0.031625,-3.170649386,0.023497217
-0.0315625,-3.170649386,0.023497217
-0.0315,-3.163121923,0.023497217
-0.0314375,-3.166885654,0.023497217
-0.031375,-3.166885654,0.023497217
-0.0313125,-3.170649386,0.023497217
-0.03125,-3.163121923,0.023497217
-0.0311875,-3.166885654,0.023497217
-0.031125,-3.166885654,0.023497217
-0.0310625,-3.170649386,0.023497217
-0.031,-3.170649386,0.023497217
-0.0309375,-3.166885654,0.019719123
-0.030875,-3.163121923,0.019719123
-0.0308125,-3.166885654,0.019719123
-0.03075,-3.170649386,0.019719123
-0.0306875,-3.170649386,0.019719123
-0.030625,-3.166885654,0.019719123
-0.0305625,-3.166885654,0.019719123
-0.0305,-3.166885654,0.019719123
-0.0304375,-3.170649386,0.019719123
-0.030375,-3.166885654,0.019719123
-0.0303125,-3.170649386,0.019719123
-0.03025,-3.163121923,0.019719123
-0.0301875,-3.163121923,0.019719123
-0.030125,-3.159358191,0.019719123
-0.0300625,-3.166885654,0.019719123
-0.03,-3.163121923,0.019719123
-0.0299375,-3.17817685,0.057500058
-0.029875,-3.181940581,0.057500058
-0.0298125,-3.181940581,0.057500058
-0.02975,-3.185704313,0.057500058
-0.0296875,-3.181940581,0.057500058
-0.029625,-3.181940581,0.057500058
-0.0295625,-3.181940581,0.057500058
-0.0295,-3.185704313,0.057500058
-0.0294375,-3.189468045,0.057500058
-0.029375,-3.185704313,0.057500058
-0.0293125,-3.181940581,0.057500058
-0.02925,-3.17817685,0.057500058
-0.0291875,-3.17817685,0.057500058
-0.029125,-3.181940581,0.057500058
-0.0290625,-3.185704313,0.057500058
-0.029,-3.185704313,0.068834338
-0.0289375,-3.20075924,0.110393366
-0.028875,-3.196995508,0.110393366
-0.0288125,-3.20075924,0.110393366
